ada,protocolNumber,issueDate,submissionTimestamp,documentUrl,subject,decisionTypeUid,decisionTypeLabel,organizationUid,organizationLabel
Ρ4Φ146Ψ842-ΝΡ5,668987,28/04/2023 12:52:47,28/04/2023 13:22:24,https://diavgeia.gov.gr/doc/Ρ4Φ146Ψ842-ΝΡ5,Ενημέρωση έντυπης Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΤΗΣ ΥΠ΄ΑΡΙΘΜΟΝ 0119/2010 ΑΝΑΘΕΩΡΗΣΗΣ ΤΗΣ ΥΠ΄ΑΡΙΘΜΟΝ 038/2005 ΕΝΤΥΠΗΣ ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΓΙΑ ΤΡΟΠΟΠΟΙΗΣΗ ΜΕΛΕΤΗΣ ΚΑΥΣΙΜΟΥ ΑΕΡΙΟΥ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
66Ε146Ψ842-ΩΚ2,665750,26/04/2023 09:33:47,26/04/2023 14:56:43,https://diavgeia.gov.gr/doc/66Ε146Ψ842-ΩΚ2,"Προέγκριση Οικοδομικής Αδείας (ν.4759/2020): ΝΕΑ ΕΞΑΩΡΟΦΗ ΟΙΚΟΔΟΜΗ ΕΠΙ ΠΥΛΩΤΗΣ ΜΕ  ΥΠΟΓΕΙΟ.
 (εφαρμογή  άρθρου 15παρ8/β/δ και άρθρου 25 παρ.1 )",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΥΡΤ46Ψ842-ΜΒ3,665847,26/04/2023 10:23:03,26/04/2023 14:56:47,https://diavgeia.gov.gr/doc/6ΥΡΤ46Ψ842-ΜΒ3,Προέγκριση Άδειας Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΤΡΙΩΡΟΦΟΥ ΚΤΙΡΙΟΥ ΣΧΟΛΙΚΟΥ ΣΥΓΚΡΟΤΗΜΑΤΟΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΩΡΘ46Ψ842-42Χ,665232,25/04/2023 15:36:37,26/04/2023 15:06:47,https://diavgeia.gov.gr/doc/ΡΩΡΘ46Ψ842-42Χ,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΟΥ ΚΤΙΡΙΟΥ ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΠΙΣΙΝΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
965Κ46Ψ842-ΘΒΣ,665232,25/04/2023 15:36:37,26/04/2023 15:06:48,https://diavgeia.gov.gr/doc/965Κ46Ψ842-ΘΒΣ,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΟΥ ΚΤΙΡΙΟΥ ΜΕ ΥΠΟΓΕΙΟ ΚΑΙ ΠΙΣΙΝΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ3Ε346Ψ842-ΕΑΚ,682083,12/05/2023 10:54:40,12/05/2023 15:03:21,https://diavgeia.gov.gr/doc/Ψ3Ε346Ψ842-ΕΑΚ,Προέγκριση Οικοδομικής Αδείας (ν.4759/2020): ΠΡΟΣΘΗΚΗ ΚΑΘ'ΥΨΟΣ ΣΕ ΝΟΜΙΜΩΣ ΥΦΙΣΤΑΜΕΝΗ ΟΙΚΟΔΟΜΗ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ρ1ΜΟ46Ψ842-Ζ6Ο,679048,10/05/2023 09:17:53,10/05/2023 15:44:27,https://diavgeia.gov.gr/doc/Ρ1ΜΟ46Ψ842-Ζ6Ο,Προέγκριση Άδειας Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΗΣ ΚΑΤΟΙΚΙΑΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ27346Ψ842-ΟΤ7,678704,09/05/2023 17:46:11,10/05/2023 16:02:10,https://diavgeia.gov.gr/doc/Ψ27346Ψ842-ΟΤ7,Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΤΗΣ 328101/2021 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΓΙΑ ΜΙΚΡΟΑΛΛΑΓΕΣ ΣΤΑ ΑΡΧΙΤΕΚΤΟΝΙΚΑ ΚΑΙ ΠΡΟΣΘΗΚΗ ΠΕΡΓΚΟΛΑΣ ΣΤΟ ΔΩΜΑ ΧΩΡΙΣ ΜΕΤΑΒΟΛΗ ΤΟΥ ΔΙΑΓΡΑΜΜΑΤΟΣ ΚΑΛΥΨΗΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΧΦΖ46Ψ842-4ΥΧ,678704,09/05/2023 17:46:11,10/05/2023 16:02:12,https://diavgeia.gov.gr/doc/ΨΧΦΖ46Ψ842-4ΥΧ,Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΤΗΣ 328101/2021 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΓΙΑ ΜΙΚΡΟΑΛΛΑΓΕΣ ΣΤΑ ΑΡΧΙΤΕΚΤΟΝΙΚΑ ΚΑΙ ΠΡΟΣΘΗΚΗ ΠΕΡΓΚΟΛΑΣ ΣΤΟ ΔΩΜΑ ΧΩΡΙΣ ΜΕΤΑΒΟΛΗ ΤΟΥ ΔΙΑΓΡΑΜΜΑΤΟΣ ΚΑΛΥΨΗΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΦΨΘ46Ψ842-ΡΦΟ,679555,10/05/2023 12:22:36,10/05/2023 16:02:55,https://diavgeia.gov.gr/doc/ΡΦΨΘ46Ψ842-ΡΦΟ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΓΚΡΙΣΗ ΕΡΓΑΣΙΩΝ ΔΟΜΗΣΗΣ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ ΓΙΑ ΑΛΛΑΓΗ ΕΣΩΤΕΡΙΚΩΝ ΔΙΑΡΡΥΘΜΙΣΕΩΝ ΣΕ ΔΙΑΜΕΡΙΣΜΑ ΙΣΟΓΕΙΟΥ ΣΤΟ ΠΑΛΑΙΟ ΦΑΛΗΡΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΨ3Γ46Ψ842-ΣΞΟ,682667,12/05/2023 15:49:33,12/05/2023 15:52:41,https://diavgeia.gov.gr/doc/ΨΨ3Γ46Ψ842-ΣΞΟ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΓΚΡΕΜΙΣΜΑ ΤΟΙΧΟΠΟΙΙΑΣ ΓΙΑ ΔΙΑΜΩΡΦΩΣΗ ΧΩΡΟΥ ,ΥΔΡΑΥΛΙΚΕΣ ΚΑΙ ΗΛΕΚΤΡΟΛΟΓΙΚΕΣ ΕΡΓΑΣΙΕΣ, 3 ΜΠΑΝΙΑ ΔΗΜΙΟΥΡΓΙΑ WC ΠΛΑΚΑΚΙΑ, ΚΟΥΖΙΝΑ, ΒΑΨΙΜΑΤΑ, ΑΛΛΑΓΗ ΠΟΡΤΑΣ ΓΚΑΡΑΖ ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Ψ0Ε46Ψ842-3ΤΝ,671077,02/05/2023 18:11:47,03/05/2023 15:54:36,https://diavgeia.gov.gr/doc/6Ψ0Ε46Ψ842-3ΤΝ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: Εσωτερικές διαρρυθμίσεις και διάνοιξη ανοίγματος στην κύρια όψη  του καταστήματος χωρίς να θίγονται τα φέροντα στοιχεία του κτιρίου.,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ1ΔΧ46Ψ842-3Χ2,671077,02/05/2023 18:11:47,03/05/2023 15:54:37,https://diavgeia.gov.gr/doc/Ψ1ΔΧ46Ψ842-3Χ2,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: Εσωτερικές διαρρυθμίσεις και διάνοιξη ανοίγματος στην κύρια όψη  του καταστήματος χωρίς να θίγονται τα φέροντα στοιχεία του κτιρίου.,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΔ9Ρ46Ψ842-ΙΘΥ,673781,04/05/2023 14:29:21,04/05/2023 15:29:43,https://diavgeia.gov.gr/doc/ΡΔ9Ρ46Ψ842-ΙΘΥ,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΙΣΟΓΕΙΟΥ ΚΑΤΟΙΚΙΑΣ ΜΕ ΥΠΟΓΕΙΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Ω1Μ46Ψ842-ΙΣΩ,673781,04/05/2023 14:29:21,04/05/2023 15:29:44,https://diavgeia.gov.gr/doc/6Ω1Μ46Ψ842-ΙΣΩ,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΙΣΟΓΕΙΟΥ ΚΑΤΟΙΚΙΑΣ ΜΕ ΥΠΟΓΕΙΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΜΙΤ46Ψ842-ΚΙ6,672684,03/05/2023 19:49:01,04/05/2023 15:31:40,https://diavgeia.gov.gr/doc/ΨΜΙΤ46Ψ842-ΚΙ6,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΛΕΙΤΟΥΡΓΙΚΗ ΣΥΝΕΝΩΣΗ 
ΤΡΙΩΝ ΚΑΤΑΣΤΗΜΑΤΩΝ Κ2,Κ3 & Κ4,Κ5 & Κ6,Κ7,Κ8 Σ’ ΕΝΑ Κ.Υ.Ε. ΠΛΗΡΟΥΣ 
ΕΠΕΞΕΡΓΑΣΙΑΣ ΓΕΥΜΑΤΟΣ ΚΑΙ ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ
",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ58Υ46Ψ842-Λ3Ω,672684,03/05/2023 19:49:01,04/05/2023 15:31:41,https://diavgeia.gov.gr/doc/Ψ58Υ46Ψ842-Λ3Ω,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΛΕΙΤΟΥΡΓΙΚΗ ΣΥΝΕΝΩΣΗ 
ΤΡΙΩΝ ΚΑΤΑΣΤΗΜΑΤΩΝ Κ2,Κ3 & Κ4,Κ5 & Κ6,Κ7,Κ8 Σ’ ΕΝΑ Κ.Υ.Ε. ΠΛΗΡΟΥΣ 
ΕΠΕΞΕΡΓΑΣΙΑΣ ΓΕΥΜΑΤΟΣ ΚΑΙ ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ
",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Α0Θ46Ψ842-Λ9Χ,663479,24/04/2023 11:56:04,24/04/2023 15:20:31,https://diavgeia.gov.gr/doc/6Α0Θ46Ψ842-Λ9Χ,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΥΟ ΣΤΑΤΙΚΩΣ ΑΝΕΞΑΡΤΗΤΩΝ ΙΣΟΓΕΙΩΝ ΚΤΙΡΙΩΝ ΚΑΤΟΙΚΙΩΝ ΜΕ ΥΠΟΓΕΙΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΛΙ146Ψ842-ΟΜΝ,662646,21/04/2023 19:11:00,24/04/2023 15:27:18,https://diavgeia.gov.gr/doc/ΡΛΙ146Ψ842-ΟΜΝ,Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΜΕ Α/Α ΠΡΑΞΗΣ: 203168 ΠΟΥ ΑΦΟΡΑ ΝΕΑ ΙΣΟΓΕΙΑ ΚΑΤΟΙΚΙΑ ΜΕ ΕΣΩΤΕΡΙΚΟ ΕΞΩΣΤΗ  ΚΑΙ ΚΟΠΗ ΔΥΟ ΔΕΝΤΡΩΝ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9Κ8046Ψ842-ΠΗΩ,664525,25/04/2023 10:16:47,25/04/2023 15:06:06,https://diavgeia.gov.gr/doc/9Κ8046Ψ842-ΠΗΩ,"Προέγκριση Οικοδομικής Αδείας (ν.4759/2020): ΝΕΟ ΠΕΝΤΑΩΡΟΦΟ ΚΤΗΡΙΟ ΚΑΤΟΙΚΙΩΝ ΜΕ PILOTIS, ΕΣΩΤΕΡΙΚΟΥΣ ΕΞΩΣΤΕΣ ΑΝΩ ΤΟΥ Α' ΟΡΟΦΟΥ ΚΑΙ ΔΩΜΑ, ΕΝΕΡΓΕΙΑΚΗΣ ΚΑΤΗΓΟΡΙΑΣ Α+",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΙΠΝ46Ψ842-1Ρ7,665094,25/04/2023 14:12:57,25/04/2023 15:07:14,https://diavgeia.gov.gr/doc/6ΙΠΝ46Ψ842-1Ρ7,"Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ  ΙΣΟΓΕΙΑΣ ΚΑΤΟΙΚΙΑΣ 
",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
61Α246Ψ842-ΠΣΡ,664091,24/04/2023 17:52:32,25/04/2023 15:16:11,https://diavgeia.gov.gr/doc/61Α246Ψ842-ΠΣΡ,"Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΧΩΡΟΥ ΒΟΗΘΗΤΙΚΟΥ ΚΤΙΡΙΟΥ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ ΣΕ ΧΩΡΟ ΚΥΡΙΑΣ ΧΡΗΣΗΣ, ΕΝΗΜΕΡΩΣΗ ΤΩΝ ΜΕΛΕΤΩΝ ΕΝΕΡΓΗΤΙΚΗΣ ΚΑΙ ΠΑΘΗΤΙΚΗΣ ΠΥΡΟΠΡΟΣΤΑΣΙΑΣ ΕΝΑΡΜΟΝΙΣΜΕΝΕΣ ΓΙΑ ΤΗΝ ΧΡΗΣΗ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ (ΧΡΗΣΗ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΝΟΙΑΣ) ΚΑΙ ΑΝΕΞΑΡΤΗΤΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ (ΧΡΗΣΗ ΕΚΠΑΙΔΕΥΤΗΡΙΟΥ) ΣΤΙΣ ΔΥΟ ΑΝΕΞΑΡΤΗΤΕΣ ΔΟΜΕΣ ΤΟΥ ΚΤΙΡΙΟΥ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΤΝΕ46Ψ842-ΖΕΧ,664091,24/04/2023 17:52:32,25/04/2023 15:16:10,https://diavgeia.gov.gr/doc/9ΤΝΕ46Ψ842-ΖΕΧ,"Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΧΩΡΟΥ ΒΟΗΘΗΤΙΚΟΥ ΚΤΙΡΙΟΥ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ ΣΕ ΧΩΡΟ ΚΥΡΙΑΣ ΧΡΗΣΗΣ, ΕΝΗΜΕΡΩΣΗ ΤΩΝ ΜΕΛΕΤΩΝ ΕΝΕΡΓΗΤΙΚΗΣ ΚΑΙ ΠΑΘΗΤΙΚΗΣ ΠΥΡΟΠΡΟΣΤΑΣΙΑΣ ΕΝΑΡΜΟΝΙΣΜΕΝΕΣ ΓΙΑ ΤΗΝ ΧΡΗΣΗ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ (ΧΡΗΣΗ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΝΟΙΑΣ) ΚΑΙ ΑΝΕΞΑΡΤΗΤΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ (ΧΡΗΣΗ ΕΚΠΑΙΔΕΥΤΗΡΙΟΥ) ΣΤΙΣ ΔΥΟ ΑΝΕΞΑΡΤΗΤΕΣ ΔΟΜΕΣ ΤΟΥ ΚΤΙΡΙΟΥ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ24Γ46Ψ842-4Α7,662465,21/04/2023 14:54:42,21/04/2023 15:06:30,https://diavgeia.gov.gr/doc/Ψ24Γ46Ψ842-4Α7,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΡΓΑΣΙΕΣ: 1) ΜΕΛΕΤΗ ΕΓΚΑΤΑΣΤΑΣΗΣ ΑΥΤΟΝΟΜΟΥ ΣΥΣΤΗΜΑΤΟΣ ΘΕΡΜΑΝΣΗΣ ΜΕ ΑΝΤΛΙΑ ΘΕΡΜΟΤΗΤΑΣ  2) ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΣΚΕΥΕΣ  3) ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΕΞΩΤΕΡΙΚΩΝ ΚΟΥΦΩΜΑΤΩΝ ΣΤΟ ΙΔΙΟ ΑΝΟΙΓΜΑ ΣΤΟ ΔΙΑΜΕΡΙΣΜΑ Γ1 ΤΡΙΤΟΥ ΟΡΟΦΟΥ ΣΤΑ ΠΛΑΙΣΙΑ ΤΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΕΞΟΙΚΟΝΟΜΩ 2021,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΔΥΟ46Ψ842-ΟΝΤ,660355,19/04/2023 15:10:08,19/04/2023 16:31:40,https://diavgeia.gov.gr/doc/6ΔΥΟ46Ψ842-ΟΝΤ,Άδεια Κατεδάφισης (ν.4759/2020): ΟΛΙΚΗ ΚΑΤΕΔΑΦΙΣΗ ΗΜΙΤΕΛΟΥΣ ΤΡΙΩΡΟΦΗΣ ΟΙΚΟΔΟΜΗΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΡΠΔ46Ψ842-ΥΥΛ,692579,23/05/2023 13:23:30,23/05/2023 14:54:26,https://diavgeia.gov.gr/doc/9ΡΠΔ46Ψ842-ΥΥΛ,"Άδεια Κατεδάφισης (ν.4759/2020): ΟΛΙΚΗ ΚΑΤΕΔΑΦΙΣΗ ΡΥΘΜΙΣΜΕΝΗΣ ΤΡΙΩΡΟΦΗΣ ΟΙΚΟΔΟΜΗΣ (Ν. 4495/17) ΜΕ ΔΩΜΑ, ΙΣΟΓΕΙΩΝ ΑΠΟΘΗΚΩΝ ΚΑΙ ΑΣΚΕΠΟΥΣ ΚΤΙΣΜΑΤΟΣ ΣΤΟΝ ΑΚΑΛΥΠΤΟ. ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΩΧΛΡ46Ψ842-644,691706,22/05/2023 19:01:52,23/05/2023 15:09:41,https://diavgeia.gov.gr/doc/ΩΧΛΡ46Ψ842-644,Ενημέρωση Άδειας Κατεδάφισης (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΤΗΣ ΥΠ΄ΑΡΙΘΜΟ 342670/2021 ΠΡΑΞΗΣ ΑΔΕΙΑΣ ΚΑΤΕΔΑΦΙΣΗΣ ΓΙΑ  ΑΛΛΑΓΗ ΟΝΟΜΑΤΟΣ ΙΔΙΟΚΤΗΤΗ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΛΘ846Ψ842-Α9Ξ,691089,22/05/2023 12:25:02,22/05/2023 15:36:41,https://diavgeia.gov.gr/doc/ΡΛΘ846Ψ842-Α9Ξ,Άδεια Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΗΣ ΚΑΤΟΙΚΙΑΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
